Rank,Player,Pos,Team,Tier,Confidence,League-fit notes,Origin,Source URL
205,Yainer Diaz,C,HOU,Core keeper,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
206,Tanner Bibee,SP,CLE,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
207,Ryan Helsley,RP,BAL,Core keeper,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
208,Marcelo Mayer,3B,BOS,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
209,Ethan Holliday,SS,COL,Core keeper,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
210,Kyle Teel,C,CWS,Core keeper,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
211,Ian Happ,LF,CHC,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
212,Aaron Nola,SP,PHI,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
213,Brandon Woodruff,SP,MIL,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
214,Brandon Nimmo,LF,TEX,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
215,Taylor Ward,LF,BAL,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
216,George Springer,RF,TOR,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
217,Gerrit Cole,SP,NYY,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
218,Chandler Simpson,CF,TB,Core keeper,Medium,OPS drag,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
219,Rainiel Rodriguez,C,STL,Core keeper,Medium,C2 boost; Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
220,Willson Contreras,1B,STL,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
221,Mickey Moniak,RF,COL,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
222,Eli Willits,SS,WSH,Core keeper,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
223,Brenton Doyle,CF,COL,Core keeper,Medium,OPS drag,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
224,Daulton Varsho,CF,TOR,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
225,Zyhir Hope,CF,LAD,Core keeper,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
226,Andrew Painter,SP,PHI,Core keeper,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
227,Josue Briceno,C,DET,Core keeper,Medium,C2 boost; Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
228,Jonah Tong,SP,NYM,Core keeper,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
229,Lazaro Montes,OF,SEA,Core keeper,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
230,Xavier Edwards,SS,MIA,Core keeper,Medium,OPS drag,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
231,Alejandro Kirk,C,TOR,Core keeper,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
232,Hurston Waldrep,SP,ATL,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
233,Robby Snelling,SP,MIA,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
234,Dansby Swanson,SS,CHC,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
235,Colton Cowser,LF,BAL,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
236,Andrew Abbott,SP,CIN,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
237,Jett Williams,SS,NYM,Core keeper,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
238,Carter Jensen,C,KC,Core keeper,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
239,Ezequiel Tovar,SS,COL,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
240,Coby Mayo,1B,BAL,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
241,Masyn Winn,SS,STL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
242,Matt McLain,2B,CIN,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
243,Trevor Story,SS,BOS,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
244,Max Meyer,SP,MIA,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
245,AJ Smith-Shawver,SP,ATL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
246,Brandon Lowe,2B,TB,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
247,Trevor Rogers,SP,BAL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
248,Bryan Reynolds,RF,PIT,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
249,Mark Vientos,3B,NYM,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
250,Alec Burleson,1B,STL,Strong depth,Medium,OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
251,Braden Montgomery,OF,CWS,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
252,Jack Flaherty,SP,DET,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
253,Emilio Pagan,RP,CIN,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
254,Giancarlo Stanton,DH,NYY,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
255,Shane McClanahan,SP,TB,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
256,Connelly Early,SP,BOS,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
257,Seth Hernandez,SP,PIT,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
258,Lenyn Sosa,2B,CWS,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
259,Ramon Laureano,RF,SD,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
260,Luis Garcia (2B),2B,WSH,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
261,Bryson Stott,2B,PHI,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
262,Brett Baty,3B,NYM,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
263,Jordan Beck,LF,COL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
264,Munetaka Murakami,1B,CWS,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
265,Casey Mize,SP,DET,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
266,Ryan Waldschmidt,OF,AZ,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
267,Gabriel Moreno,C,AZ,Strong depth,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
268,Abner Uribe,RP,MIL,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
269,Zac Gallen,SP,FA,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
270,Jack Leiter,SP,TEX,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
271,Aroldis Chapman,RP,BOS,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
272,Alex Freeland,SS,LAD,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
273,Otto Lopez,2B,MIA,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
274,Kaelen Culpepper,SS,MIN,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
275,Quinn Priester,SP,MIL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
276,Francisco Alvarez,C,NYM,Strong depth,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
277,Kodai Senga,SP,NYM,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
278,Dennis Santana,RP,PIT,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
279,Brendan Donovan,2B,STL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
280,Ronny Henriquez,RP,MIA,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
281,Gleyber Torres,2B,DET,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
282,Edward Florentino,OF,PIT,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
283,Trevor Megill,RP,MIL,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
284,Nolan Schanuel,1B,LAA,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
285,Jose Caballero,SS,NYY,Strong depth,Medium,OPS drag,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
286,Reese Olson,SP,DET,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
287,Brayan Bello,SP,BOS,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
288,Kenley Jansen,RP,LAA,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
289,Ryan Sloan,SP,SEA,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
290,Noah Cameron,SP,KC,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
291,Ryan Weathers,SP,MIA,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
292,Franklin Arias,SS,BOS,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
293,Zebby Matthews,SP,MIN,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
294,JoJo Parker,SS,TOR,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
295,Moises Ballesteros,C,CHC,Strong depth,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
296,Daniel Palencia,RP,CHC,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
297,Carlos Correa,SS,HOU,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
298,Anthony Volpe,SS,NYY,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
299,Shane Smith,SP,CWS,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
300,Mike Sirota,OF,LAD,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
301,Max Muncy,3B,LAD,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
302,Jamie Arnold,SP,MIA,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
303,Dalton Rushing,C,LAD,Strong depth,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
304,Jurickson Profar,LF,ATL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
305,Jordan Lawlar,SS,AZ,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
306,Josh Lowe,RF,TB,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
307,Riley O'Brien,RP,STL,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
308,Salvador Perez,C,KC,Strong depth,Medium,C2 boost; OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
309,Jorge Polanco,2B,SEA,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
310,Triston Casas,1B,BOS,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
311,Colt Keith,2B,DET,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
312,Braxton Ashcraft,SP,PIT,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
313,Ryne Nelson,SP,AZ,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
314,Spencer Steer,1B,CIN,Strong depth,Medium,OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
315,Taj Bradley,SP,MIN,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
316,Aiva Arquette,SS,MIA,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
317,Alec Bohm,3B,PHI,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
318,Joshua Baez,RF,STL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
319,Caleb Durbin,3B,MIL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
320,Will Warren,SP,NYY,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
321,Miguel Vargas,3B,CWS,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
322,Trent Grisham,CF,NYY,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
323,Jeff Hoffman,RP,TOR,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
324,Cooper Pratt,SS,MIL,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
325,Mitch Keller,SP,PIT,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
326,Bailey Ober,SP,MIN,Strong depth,Medium,QA3 fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
327,Carson Williams,SS,TB,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
328,Dylan Beavers,RF,BAL,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
329,Eduardo Tait,C,MIN,Strong depth,Medium,C2 boost; Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
330,Jung Hoo Lee,CF,SF,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
331,David Festa,SP,MIN,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
332,Travis Sykora,SP,WSH,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
333,Ernie Clement,3B,TOR,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
334,Luis Gil,SP,NYY,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
335,Joe Musgrove,SP,SD,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
336,Carlos Estevez,RP,KC,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
337,Logan Henderson,SP,MIL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
338,Quinn Mathews,SP,STL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
339,Liam Doyle,SP,STL,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
340,Christian Walker,1B,HOU,Strong depth,Medium,OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
341,Christian Moore,2B,LAA,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
342,Brody Hopkins,SP,TB,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
343,Troy Melton,RP,DET,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
344,Xander Bogaerts,SS,SD,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
345,Chase Dollander,SP,COL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
346,Robert Suarez,RP,ATL,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
347,Andrew Vaughn,1B,MIL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
348,Justin Crawford,OF,PHI,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
349,Grant Taylor,RP,CWS,Strong depth,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
350,Emmanuel Rodriguez,CF,MIN,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
351,Tommy Edman,2B,LAD,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
352,Clarke Schmidt,SP,NYY,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
353,Grant Holmes,SP,ATL,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
354,Anthony Santander,RF,TOR,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
355,Gage Jump,SP,ATH,Strong depth,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
356,Evan Carter,CF,TEX,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
357,Spencer Arrighetti,SP,HOU,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
358,Alfredo Duno,C,CIN,Strong depth,Medium,C2 boost; Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
359,Ralphy Velazquez,1B,CLE,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
360,Matthew Boyd,SP,CHC,Strong depth,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
361,Matt Wallner,RF,MIN,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
362,Kyle Finnegan,RP,DET,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
363,Josh Jung,3B,TEX,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
364,Blake Mitchell,C,KC,Deep hold,Medium,C2 boost; Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
365,Pete Fairbanks,RP,MIA,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
366,Logan O'Hoppe,C,LAA,Deep hold,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
367,Luis Morales,SP,ATH,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
368,Luis Arraez,1B,FA,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
369,Jose Soriano,SP,LAA,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
370,Chase DeLauter,RF,CLE,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
371,Owen Caissie,RF,CHC,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
372,Arjun Nimmala,SS,TOR,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
373,Brandon Pfaadt,SP,AZ,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
374,Merrill Kelly,SP,TEX,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
375,Josuar Gonzalez,SS,SF,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
376,Adolis Garcia,RF,TEX,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
377,Felnin Celesten,SS,SEA,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
378,Ha-Seong Kim,SS,ATL,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
379,Steele Hall,SS,CIN,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
380,Landen Roupp,SP,SF,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
381,Joey Cantillo,SP,CLE,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
382,Noah Schultz,SP,CWS,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
383,Ryan Clifford,1B,NYM,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
384,Bryan Abreu,RP,HOU,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
385,Chase Meidroth,SS,CWS,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
386,TJ Friedl,CF,CIN,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
387,Theo Gillen,OF,TB,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
388,Angel Genao,3B,CLE,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
389,Marcell Ozuna,DH,FA,Deep hold,Medium,OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
390,Cole Young,2B,SEA,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
391,Mick Abel,SP,MIN,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
392,Brady House,3B,WSH,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
393,Harry Ford,C,WSH,Deep hold,Medium,C2 boost; Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
394,Cristian Javier,SP,HOU,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
395,Joe Boyle,SP,TB,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
396,Brooks Lee,3B,MIN,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
397,Hayden Birdsong,SP,SF,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
398,Jacob Lopez,SP,ATH,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
399,Austin Wells,C,NYY,Deep hold,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
400,Michael Arroyo,SS,SEA,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
401,Billy Carlson,SS,CWS,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
402,Charlie Condon,OF,COL,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
403,Edgar Quero,C,CWS,Deep hold,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
404,Carlos Lagrange,SP,NYY,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
405,Kyson Witherspoon,SP,BOS,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
406,Jaxon Wiggins,SP,CHC,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
407,Jaison Chourio,OF,CLE,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
